"x","y"
32.5936385743961,21.4719205394772
33.1782137670315,15.0932869989341
26.4073997632994,14.2742420887437
26.3702056068629,21.787093406386
30.5795728995107,20.8793880807823
24.451400402447,20.0643271526011
29.0192034620396,28.7166679275002
31.8492632580951,16.5940633499432
36.1885110031448,23.2364716322224
38.9515723807516,15.7208642980474
41.7176235932415,28.9665419830811
38.7469726498633,12.7637744227144
41.0569339743115,17.6838863000844
40.8229969082409,18.2850904161188
34.1167181108154,16.1895140466983
31.7444111198237,18.8782111769755
39.7825471917958,16.5260416758137
24.0543204153833,19.8560802295998
49.6649379312984,16.7906680970969
27.431434777277,12.7844915638328
33.3494146880907,18.3358570857626
43.5473184531627,24.3250031688471
32.2100538990132,22.1530694340653
18.4298555111708,9.5800479035409
27.1395856081292,13.6313700132193
55.5000586610266,21.8868141226896
15.5495752397286,11.4530876730718
4.43892553371806,1.46559204031436
29.5258669994927,19.8721187043787
24.6525685251372,20.221315134308
34.0101299241062,21.9787694784913
45.5981219450035,17.1608119545514
51.8185052133935,13.7725634045167
28.9022661688871,31.2319433827787
58.2302969500882,28.5033278931865
43.842954899132,24.1230092356115
7.45408756718839,17.5228978428763
33.2757798226467,11.537366062035
21.4707412359254,22.8292041452799
53.2962961273914,13.7391453687085
30.1803411330055,9.67060931657986
17.9368299843869,12.2816152287941
42.6533147825162,22.4852837525598
20.9166000741443,19.2348077711298
26.9539209325522,14.4506849267674
45.4006789074236,17.353585987011
8.94661268709404,3.06572137780426
30.4831632474583,16.0246664041474
33.1444789326429,8.22561527015246
44.9013501622103,19.7386899353313
41.6371478763999,10.2900412392564
27.9227068311329,13.0739896451574
27.7730042138576,22.1135420612529
25.8579550923835,3.86765184125849
26.9904568430536,15.5685601005941
37.3437952476894,17.2750274583855
32.9868992774503,11.8488930980755
38.3355931504149,12.451684169665
41.1227922633459,27.5028465151343
42.5283545384981,10.6098854122472
20.8903594163355,18.9838255540333
25.4959544662167,12.1758938350952
41.8166702741986,15.81533640908
38.0011500230291,20.303160996949
37.7579586057029,11.1842852489442
16.0500317920041,22.5891933820602
49.7105391209377,3.16862178712953
35.2041239124309,12.3984059502874
47.2963539495362,29.1109310165159
38.7422555334979,12.0653913447892
35.7288228341165,19.3538173546889
32.1662921702505,21.1791045423828
20.6531376446034,12.1530221361168
33.279913438915,24.2841225249793
43.180692558797,13.9362397379004
34.0108274621527,13.3480220080744
44.666326506956,14.8512388711123
42.4434984228226,16.8636713435566
40.4515521646129,19.9576216633038
26.7803266100179,14.7442473581122
50.4516285628533,22.3883763801633
40.5789225749859,20.2156727420418
35.1138096545029,25.1817665828413
29.3231967136402,20.0730692711867
53.8639506250681,19.8576392410957
30.2995588879605,20.8037473628829
19.5746505665682,20.2911521237751
36.8836634131602,18.1152932252237
50.9172759991633,7.37256076211375
24.0969758939687,19.3905744479915
45.674081379949,16.7021771144092
26.7825708728073,19.6948615864118
48.5844532639212,21.6139282027584
21.2674575082288,9.74521322862128
26.9207227039071,19.3117395064342
48.1235036178805,21.8495695453234
22.4003529375877,12.0808500541031
47.6518728835243,14.7984181135261
25.0666908603086,22.563555869627
34.2407225561277,12.1013962359856
60.4878810040056,7.96496664587919
25.6022809466759,25.7216503616369
33.7047983984344,17.9138574502029
33.0415663120723,27.5633296681035
21.6327664487438,9.62175325364556
27.7698469824171,21.2223864595785
48.8131712772037,20.4572667812008
30.6217747137618,5.11802758398027
31.4380470249374,20.1696685316696
28.5591870301374,29.1552235318131
29.3293860119651,14.3126830304547
40.8140060767297,12.15706796845
47.6894296256499,9.29169856741242
27.3221685687289,14.9388810515261
43.2618495376366,24.2258941886841
36.3699333876042,16.8160116650721
49.5103210006863,14.4374095058092
38.9569296200648,13.8576967894517
15.6820609745452,12.9070191120429
34.0274838352298,26.7108165209603
23.2747160296566,12.8728279043212
37.9575566371392,33.7554639436821
35.1021547422127,18.5657153922867
37.4830071070422,15.0687451725219
27.4444743507132,22.8964417790182
35.6311697467661,19.6911083204522
36.9306959847182,14.6965838158419
36.4799140949381,4.99309503509292
23.0684168852875,22.6828794688067
17.2508674138829,10.9435403302359
27.1975165092986,14.9891427731753
37.8509207435164,9.45361809430121
33.5443450405909,18.0561149605751
21.9785375023391,19.7272102829244
36.360976996178,17.7824220316482
18.7372806784172,23.2764780378363
20.8237662557176,16.6860983063021
36.8425853272925,18.5507823653939
28.1021875017626,21.5003100146686
22.1101203193371,18.7946481639711
29.8103362906985,22.3787383643473
